,NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
4917,Morocco,1989,,14.0,,1689.0,,43.0,62.0,2.0,,96.0,,91.0,,,,,80.0,,,,,,,,,,,,,82.0,,,,,,,,,80.0,,,,64.0,,,,,,,
4918,Morocco,1990,,0.0,,1577.0,,28.0,83.0,0.0,,73.0,,96.0,,,,,81.0,,,,,,,,,,,,,79.0,,,,,,,,,81.0,,,,64.0,,,,,,,
4919,Morocco,1991,,1.0,,2125.0,,21.0,133.0,0.0,,75.0,,96.0,,,,,81.0,,,,,,,,,,,,,80.0,,,,,,,,,81.0,,,,72.0,,,,,,,
4920,Morocco,1992,,0.0,,6008.0,,23.0,43.0,0.0,,49.0,,93.0,,,,,87.0,,,,,,,,,,,,,81.0,,,,,,,,,87.0,,,,75.0,,,,,,,
4921,Morocco,1993,,0.0,,8431.0,,9.0,73.0,0.0,,24.0,,91.0,,,,90.0,86.0,,,,,,,,,,,,,83.0,,,,,,,,,86.0,,,,87.0,,,,,,,
4922,Morocco,1994,,0.0,,3512.0,,9.0,132.0,0.0,,35.0,,93.0,,,,92.0,87.0,,,,,,,,,,,,,87.0,,,,,,,,,87.0,,,,,,,,,,,
4923,Morocco,1995,,0.0,,2380.0,,14.0,37.0,0.0,,29.0,,93.0,,,,94.0,90.0,,,,,,,,,,,,,88.0,,,,,,,,,90.0,,,,78.0,,,,,,,
4924,Morocco,1996,,0.0,,1324.0,,14.0,50.0,0.0,,24.0,,96.0,,,,91.0,95.0,,,,,,,,,,,,,93.0,,,,,,,,,95.0,,,,46.0,,,,,,,
4925,Morocco,1997,,0.0,,2512.0,,4.0,46.0,0.0,,24.0,,94.0,,,,99.0,94.0,,,,,,,,,,,,,92.0,,,,,,,,,95.0,,,,42.0,,,,,,,
4926,Morocco,1998,,0.0,,7863.0,,6.0,58.0,0.0,,18.0,0.0,90.0,,,,99.0,93.0,,,,,,,,,,,,,91.0,,,,,,,,,93.0,,,,33.0,,,,,,,
4927,Morocco,1999,,0.0,,10853.0,,9.0,20.0,0.0,,17.0,,93.0,,,,93.0,91.0,10.0,,,1.0,,,,,,,,,90.0,,,,,,,,,91.0,,,,36.0,,,,,,,
4928,Morocco,2000,,0.0,,7368.0,,2.0,22.0,0.0,,7.0,0.0,97.0,,,,98.0,95.0,43.0,10.0,,,,,,,,,,,93.0,,,,,,,,,95.0,,,,90.0,,,,,,40.0,
4929,Morocco,2001,,0.0,,2724.0,,3.0,74.0,0.0,,18.0,,93.0,,,,97.0,96.0,84.0,89.0,,5.0,,,,,,,,,96.0,,,,,,,,,93.0,,,,42.0,,,,,,80.0,
4930,Morocco,2002,,0.0,,6000.0,,5.0,27.0,0.0,,18.0,,92.0,,,,93.0,94.0,92.0,94.5,,,,,,,,,,,94.0,,,,,,,,,94.5,,,,26.0,,,,,,75.0,
4931,Morocco,2003,,0.0,,10841.0,,5.0,32.0,0.0,,5.0,,92.0,,,,94.0,91.0,90.0,91.0,,4.0,,,,,,,,,90.0,,,,,,,,,91.0,,,,26.0,,,,,,65.0,
4932,Morocco,2004,,,,6399.0,,7.0,47.0,0.0,,19.0,,95.0,,,,99.0,97.0,95.0,95.0,,10.0,,,,,,,,,95.0,91.0,,,,,,,,97.0,91.0,,,83.0,,,,,,82.0,
4933,Morocco,2005,,,,,,,,0.0,,,,95.0,,,,99.0,98.0,96.0,96.0,,10.0,,,,,,,,,97.0,92.0,,,,,,,,98.0,92.0,,,48.0,,,,,,89.2,
4934,Morocco,2006,,0.0,0.0,1217.0,,4.0,27.0,0.0,,32.0,0.0,95.0,,,,99.0,97.0,95.0,95.0,,10.0,,,,,,,,,95.0,92.0,,,,,,,,97.0,92.0,,,,,,,,,80.0,
4935,Morocco,2007,,0.0,0.0,2248.0,,4.0,28.0,0.0,,32.0,0.0,96.0,,,,98.0,95.0,95.0,96.0,,90.0,,,,,,,,,95.0,92.0,,,,,,,,95.0,92.0,,,,,,,,,,
4936,Morocco,2008,,0.0,,1455.0,,8.0,74.0,0.0,,27.0,,99.0,,,,100.0,99.0,97.0,97.0,,99.0,,,,,,,,,96.0,,,,,,,,,99.0,,,,,,,,,,75.0,
4937,Morocco,2009,,0.0,,834.0,,1.0,73.0,0.0,,41.0,,99.0,,,,101.0,99.0,98.0,99.0,,99.0,,,,,,,,,98.0,,,,,,,,,99.0,,,,,,,,,,76.0,
4938,Morocco,2010,,0.0,,633.0,,7.0,15.0,0.0,5.0,20.0,,100.0,,,,100.0,100.0,98.0,99.0,,100.0,,,,,,,,,98.0,,,,16.0,,1.0,,,100.0,3.0,17.0,2.0,,,,,,,76.0,
4939,Morocco,2011,,0.0,0.0,982.0,,4.0,35.0,0.0,8.0,16.0,0.0,100.0,,,,100.0,99.0,98.0,100.0,,98.0,,,,,,,,,100.0,,,,91.0,,23.0,,,98.0,3.0,87.0,80.0,,,,,,,80.0,
4940,Morocco,2012,,0.0,,668.0,,4.0,172.0,0.0,3.0,69.0,,100.0,,,,100.0,99.0,100.0,100.0,,99.0,,,,,,,,,100.0,10.0,,,86.0,80.0,72.0,,,99.0,,91.0,88.0,,,,,,,80.0,
4941,Morocco,2013,,0.0,,92.0,,1.0,72.0,0.0,59.0,23.0,,100.0,,,,100.0,99.0,99.0,100.0,,99.0,,,,,,,,,99.0,,,,99.0,92.0,80.0,,,99.0,,95.0,90.0,,,,,,,98.0,
4942,Morocco,2014,0.0,,,10.0,,,,0.0,0.0,,,100.0,,,,100.0,99.0,99.0,100.0,,99.0,,,,,,,,,99.0,95.0,,,99.0,92.0,90.0,,,99.0,,95.0,90.0,,,,,,,98.0,
4943,Morocco,2015,,,,17.0,,,,0.0,6.0,,,100.0,,,,100.0,99.0,99.0,100.0,,99.0,,,80.0,,,,,,100.0,95.0,,,97.0,95.0,95.0,,,99.0,100.0,97.0,90.0,,,,,,,90.0,
4944,Morocco,2016,,,,,,,,0.0,,,,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,95.0,,,,,,100.0,99.0,,,100.0,100.0,98.0,,,100.0,100.0,100.0,100.0,,,,,,,100.0,
4945,Morocco,2017,,,,,,,,0.0,,,,100.0,,,,100.0,100.0,100.0,50.0,100.0,100.0,,,17.0,,,,,,100.0,100.0,,,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,,,,100.0,
4946,Morocco,2018,,0.0,,483.0,,3.0,73.0,0.0,8.0,26.0,,100.0,100.0,80.0,,100.0,100.0,100.0,60.0,99.0,100.0,,,80.0,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,80.0,,,,100.0,
4947,Morocco,2019,,,,,,,,0.0,,,,100.0,99.0,84.0,,100.0,100.0,100.0,70.0,99.0,100.0,,,99.0,,,,,,100.0,99.0,,,100.0,100.0,98.0,99.0,,100.0,100.0,100.0,98.0,,99.0,84.0,,,,97.0,
4948,Mozambique,1980,,11.0,,30070.0,,101.0,,65.0,,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,Mozambique,1981,,6.0,,16358.0,,165.0,,42.0,,343.0,,46.0,,,,,56.0,,,,,,,,,,,,,32.0,,,,,,,,,32.0,,,,,,,,,,,
4950,Mozambique,1982,,18.0,,11909.0,,178.0,,47.0,,305.0,,56.0,,,,,43.0,,,,,,,,,,,,,58.0,,,,,,,,,43.0,,,,40.0,,,,,,,
4951,Mozambique,1983,,4.0,,11734.0,,107.0,,28.0,,224.0,,59.0,,,,,38.0,,,,,,,,,,,,,51.0,,,,,,,,,38.0,,,,,,,,,,,
4952,Mozambique,1984,,3.0,,12508.0,,74.0,,31.0,,133.0,,49.0,,,,,32.0,,,,,,,,,,,,,50.0,,,,,,,,,32.0,,,,,,,,,,,
4953,Mozambique,1985,,1.0,,16507.0,,120.0,1201.0,26.0,,170.0,,47.0,,,,,29.0,,,,,,,,,,,,,39.0,,,,,,,,,25.0,,,,40.0,,,,,,,
4954,Mozambique,1986,,1.0,,16109.0,,82.0,741.0,7.0,,161.0,,45.0,,,,,32.0,,,,,,,,,,,,,39.0,,,,,,,,,32.0,,,,17.0,,,,,,,
4955,Mozambique,1987,,1.0,,12749.0,,67.0,633.0,1.0,,136.0,,52.0,,,,,39.0,,,,,,,,,,,,,37.0,,,,,,,,,39.0,,,,19.0,,,,,,,
4956,Mozambique,1988,,3.0,,12142.0,,71.0,459.0,7.0,,137.0,,49.0,,,,,38.0,,,,,,,,,,,,,44.0,,,,,,,,,38.0,,,,19.0,,,,,,,
4957,Mozambique,1989,,1.0,,22832.0,,68.0,726.0,0.0,,152.0,,53.0,,,,,47.0,,,,,,,,,,,,,58.0,,,,,,,,,47.0,,,,28.0,,,,,,,
4958,Mozambique,1990,,0.0,,18082.0,,34.0,451.0,1.0,,102.0,,59.0,,,,,46.0,,,,,,,,,,,,,59.0,,,,,,,,,46.0,,,,21.0,,,,,,,
4959,Mozambique,1991,,2.0,,5059.0,,59.0,240.0,3.0,,132.0,,63.0,,,,,46.0,,,,,,,,,,,,,55.0,,,,,,,,,46.0,,,,30.0,,,,,,,
4960,Mozambique,1992,,2.0,,3092.0,,45.0,564.0,3.0,,101.0,,64.0,,,,,50.0,,,,,,,,,,,,,56.0,,,,,,,,,50.0,,,,30.0,,,,,,,
4961,Mozambique,1993,,0.0,,5799.0,,45.0,964.0,1.0,,90.0,,66.0,,,,,49.0,,,,,,,,,,,,,62.0,,,,,,,,,49.0,,,,24.0,,,,,,,
4962,Mozambique,1994,,0.0,,9618.0,,56.0,211.0,0.0,,81.0,,78.0,,,,,55.0,,,,,,,,,,,,,65.0,,,,,,,,,55.0,,,,20.0,,,,,,,
4963,Mozambique,1995,,,,4166.0,,19.0,,0.0,,,,78.0,,,,,57.0,,,,,,,,,,,,,71.0,,,,,,,,,57.0,,,,36.0,,,,,,,
4964,Mozambique,1996,,1.0,,9251.0,,37.0,252.0,0.0,,50.0,,83.0,,,,,60.0,,,,,,,,,,,,,67.0,,,,,,,,,60.0,,,,36.0,,,,,,,
4965,Mozambique,1997,,0.0,,15324.0,,52.0,345.0,4.0,,69.0,0.0,84.0,,,,,61.0,,,,,,,,,,,,,70.0,,,,,,,,,61.0,,,,,,,,,,,
4966,Mozambique,1998,,,,15693.0,,43.0,57.0,7.0,,61.0,,99.0,,,,,77.0,,,,,,,,,,,,,87.0,,,,,,,,,78.0,,,,41.0,,,,,,,
4967,Mozambique,1999,,,,3936.0,,32.0,82.0,0.0,,57.0,,100.0,,,,,81.0,,,,,,,,,,,,,90.0,,,,,,,,,81.0,,,,53.0,,,,,,,
4968,Mozambique,2000,,,,7375.0,,42.0,94.0,2.0,,65.0,0.0,106.0,,,,102.0,88.0,,,,,,,,,,,,,97.0,,,,,,,,,87.0,,,,61.0,,,,,,,
4969,Mozambique,2001,,0.0,,7085.0,,36.0,599.0,0.0,,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,Mozambique,2002,,0.0,,7155.0,651.0,8.0,11.0,0.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,Mozambique,2003,,0.0,,28898.0,,24.0,13.0,0.0,,49.0,,90.0,,,,,85.0,85.0,,,,,,,,,,,,,,,,,,,,,85.0,,,,30.0,,,,,,60.0,
4972,Mozambique,2004,,0.0,,9396.0,,9.0,12.0,0.0,,30.0,,90.0,,,,80.0,65.0,65.0,,,,,,,,,,,,60.0,,,,,,,,,65.0,,,,60.0,,,,,,,
4973,Mozambique,2005,,0.0,,12598.0,,26.0,12.0,0.0,,26.0,,90.0,,,,85.0,75.0,75.0,,,,,,,,,,,,75.0,,,,,,,,,75.0,,,,62.0,,,,,,,
4974,Mozambique,2006,,0.0,,183.0,,17.0,,0.0,,18.0,,98.0,,,,109.0,98.0,95.0,,,,,,,,,,,,98.0,,,,,,,,,95.0,,,,80.0,,,,,,,
4975,Mozambique,2007,0.0,,0.0,267.0,0.0,17.0,,0.0,,17.0,0.0,90.0,,,,85.0,75.0,75.0,,,,,,,,,,,,75.0,,,,,,,,,75.0,,,,62.0,,,,,,,
4976,Mozambique,2008,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,166.0,11.0,0.0,90.0,,,,85.0,80.0,80.0,,,,,,,,,,,,85.0,,,,,,,,,80.0,,,,65.0,,,,,,83.0,
4977,Mozambique,2009,,,,60.0,,41.0,,0.0,69.0,41.0,,90.0,,,,90.0,76.0,76.0,,,74.0,,,,,,,,,67.0,,,,,,,,,76.0,,,,60.0,,,,,,51.0,
4978,Mozambique,2010,,,,2321.0,,72.0,0.0,0.0,70.0,,,90.0,,,,77.0,74.0,74.0,,,74.0,,,,,,,,,70.0,,,,,,,,,73.0,,,,69.0,,,,,,31.0,
4979,Mozambique,2011,,,,177.0,,47.0,,2.0,143.0,60.0,,91.1,,,,91.3,76.2,76.2,,,76.2,,,,,,,,,81.5,,,,,,,,,73.2,,,,70.0,,,,,,,
4980,Mozambique,2012,,,,145.0,,,,0.0,428.0,110.0,,91.1,,,,91.3,76.2,76.2,,,76.2,,,,,,,,,81.5,,,,,,,,,73.2,,,,70.0,,,,,,,
4981,Mozambique,2013,,,,8.0,,59.0,,0.0,127.0,59.0,,93.0,,,,93.0,78.0,78.0,,,78.0,,,,,,,,,85.0,,,,80.0,70.0,60.0,,,78.0,,,,64.0,,,,,,,
4982,Mozambique,2014,,,,9.0,,,,0.0,210.0,,,94.0,,,,93.0,88.0,88.0,,,88.0,,,93.0,,,,,,87.0,,,,91.0,89.0,88.0,,,88.0,,,,66.0,,,,,,,
4983,Mozambique,2015,0.0,0.0,0.0,79.0,0.0,271.0,0.0,0.0,,281.0,0.0,95.0,,,,90.0,80.0,80.0,,,80.0,,,,,,,,,85.0,,,,90.0,85.0,80.0,,,80.0,,,,80.0,,,,,,,
4984,Mozambique,2016,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,Mozambique,2017,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,99.0,,,,99.0,99.0,99.0,,,99.0,,,73.0,,,,,,99.0,60.0,,,99.0,99.0,99.0,,,99.0,,99.0,94.0,86.0,,,,,,80.0,
4986,Mozambique,2018,,0.0,,16.0,,160.0,,1.0,117.0,160.0,,95.0,,,,95.0,90.0,90.0,,,90.0,,,90.0,,,,,,95.0,76.0,,,95.0,92.0,90.0,,,90.0,100.0,95.0,90.0,85.0,,,,,,70.0,
4987,Mozambique,2019,0.0,0.0,0.0,63.0,0.0,251.0,0.0,0.0,74.0,,0.0,90.0,,,,95.0,95.0,95.0,,,95.0,,,,95.0,,,,,95.0,85.0,,,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,,,,,,,,
4988,Mozambique,2020,,,,426.0,,155.0,,0.0,1357.0,155.0,,93.0,,,,90.0,82.0,82.0,,,82.0,,,,,,,,,83.0,,,,,,,,,73.0,,,,,,,,,,,
4989,Myanmar,1980,,830.0,,21457.0,,124.0,26878.0,244.0,,2423.0,,9.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
4990,Myanmar,1981,,959.0,,26821.0,,136.0,31424.0,287.0,,2711.0,,15.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
4991,Myanmar,1982,,782.0,,25102.0,,123.0,41765.0,304.0,,3054.0,,20.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,11.0,,,,,,,
4992,Myanmar,1983,,595.0,,18919.0,,119.0,22215.0,215.0,,3225.0,,28.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,13.0,,,,,,,
4993,Myanmar,1984,,353.0,,16580.0,,100.0,11747.0,166.0,,2343.0,,36.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18.0,,,,,,,
4994,Myanmar,1985,,268.0,,16386.0,,96.0,10238.0,109.0,,1759.0,,45.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20.0,,,,,,,
4995,Myanmar,1986,,159.0,,3830.0,,72.0,9783.0,91.0,,1466.0,,28.0,,,,,37.0,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,26.0,,,,,,,
4996,Myanmar,1987,,313.0,,5540.0,,64.0,5757.0,67.0,,1279.0,,54.0,,,,,28.0,,,,,,,,,,,,,17.0,,,,,,,,,10.0,,,,28.0,,,,,,,
4997,Myanmar,1988,,231.0,,4323.0,,57.0,2547.0,60.0,,1180.0,,50.0,,,,,36.0,,,,,,,,,,,,,32.0,,,,,,,,,29.0,,,,29.0,,,,,,,
4998,Myanmar,1989,,199.0,,3883.0,,58.0,3819.0,50.0,,1375.0,,66.0,,,,,50.0,,,,,,,,,,,,,50.0,,,,,,,,,45.0,,,,42.0,,,,,,,
4999,Myanmar,1990,,181.0,,7900.0,,27.0,7882.0,47.0,,769.0,,67.0,,,,,69.0,,,,,,,,,,,,,68.0,,,,,,,,,69.0,,,,56.0,,,,,,,
5000,Myanmar,1991,,114.0,,4437.0,,190.0,2455.0,58.0,,,,69.0,,,,,84.0,,,,,,,,,,,,,85.0,,,,,,,,,84.0,,,,81.0,,,,,,,
5001,Myanmar,1992,,54.0,,1794.0,,113.0,1486.0,47.0,,740.0,,77.0,,,,,87.0,,,,,,,,,,,,,84.0,,,,,,,,,87.0,,,,82.0,,,,,,,
5002,Myanmar,1993,,92.0,,2682.0,,105.0,1592.0,52.0,,507.0,,80.0,,,,,90.0,,,,,,,,,,,,,88.0,,,,,,,,,90.0,,,,81.0,,,,,,,
5003,Myanmar,1994,,46.0,,1855.0,,71.0,551.0,27.0,,269.0,,83.0,,,,,77.0,,,,,,,,,,,,,77.0,,,,,,,,,77.0,,,,68.0,,,,,,,
5004,Myanmar,1995,,28.0,,1170.0,,31.0,871.0,18.0,,,,90.0,,,,,84.0,,,,,,,,,,,,,82.0,,,,,,,,,84.0,,,,76.0,,,,,,,
5005,Myanmar,1996,,15.0,,1684.0,,41.0,331.0,8.0,,,,92.0,,,,,88.0,,,,,,,,,,,,,86.0,,,,,,,,,87.0,,,,79.0,,,,,,,
5006,Myanmar,1997,,5.0,,1035.0,,20.0,120.0,55.0,,,,94.0,,,,,90.0,,,,,,,,,,,,,88.0,,,,,,,,,90.0,,,,83.0,,,,,,,
5007,Myanmar,1998,,22.0,,1465.0,,75.0,46.0,41.0,,,,95.0,,,,,90.0,,,,,,,,,,,,,89.0,,,,,,,,,90.0,,,,78.0,,,,,,,
5008,Myanmar,1999,,18.0,,791.0,,86.0,34.0,50.0,,,,88.0,,,,,73.0,,,,,,,,,,,,,85.0,,,,,,,,,87.0,,,,62.0,,,,,,,
5009,Myanmar,2000,,17.0,,845.0,,41.0,55.0,44.0,,312.0,,88.0,,,,87.0,82.0,,,,,,,,,,,,,84.0,,,,,,,,,86.0,,,,81.0,,,,,,,
5010,Myanmar,2001,,,,2519.0,,,,0.0,,,0.0,82.0,,,,81.0,78.0,0.0,0.0,,0.0,,,,,,,,,78.0,0.0,,,,,,,,79.0,,,,63.0,,,,,,0.0,0.0
5011,Myanmar,2002,,50.0,,736.0,,72.0,61.0,0.0,,257.0,,80.3,,,,80.8,77.3,,,,,,,,,,,,,75.3,,,,,,,,,76.6,,,,71.0,,,,,,,
5012,Myanmar,2003,,21.0,,830.0,,48.0,19.0,0.0,,260.0,,79.0,,,,80.0,77.0,34.0,,,,,,,,,,,,75.0,,,,,,,,,76.0,,,,73.0,,,,,,,
5013,Myanmar,2004,,1.0,,1329.0,,49.0,100.0,0.0,,167.0,,85.0,,,,86.0,82.0,54.0,,,,,,,,,,,,78.0,,,,,,,,,82.0,,,,80.0,,,,,,,
5014,Myanmar,2005,,5.0,,314.0,0.0,39.0,11.0,0.0,0.0,186.0,0.0,76.0,,,,76.0,73.0,62.0,,,,,,,,,,,,72.0,,,,,,,,,73.0,,,,71.8,,,,,,,
5015,Myanmar,2006,0.0,3.0,0.0,760.0,0.0,41.0,13.0,1.0,0.0,224.0,0.0,85.0,,,,86.0,82.0,75.0,,,,,,,,,,,,78.0,,,,,,,,,82.0,,,,80.0,,,,,,,
5016,Myanmar,2007,,5.0,28.0,1088.0,,49.0,13.0,15.0,2.0,259.0,,89.0,,,,89.0,86.0,85.0,,,,,,,,,,,,81.0,,,,,,,,,84.0,,,,82.0,,,,,,,
5017,Myanmar,2008,,3.0,5.0,333.0,,25.0,5.0,0.0,5.0,147.0,,88.0,,,,88.0,85.0,84.0,,,,,,,,,,,,82.0,,,,,,,,,85.0,,,,82.0,,,,,,,
5018,Myanmar,2009,,19.0,8.0,329.0,,34.0,3.0,0.0,13.0,229.0,,93.0,,,,93.0,90.0,90.0,,,,,,,,,,,,87.0,65.0,,,,,,,,90.0,,,,94.0,,,,,,,
5019,Myanmar,2010,,4.0,18.0,190.0,,19.0,0.0,0.0,11.0,96.0,,93.0,,,,93.0,90.0,90.0,,,,,,,,,,,,88.0,75.0,,,,,,,,90.0,,,,86.0,,,,,,,
5020,Myanmar,2011,,7.0,20.0,2046.0,,32.0,5.0,0.0,103.0,178.0,,93.0,,,,88.49,86.41,37.98,,,,,,,,,,,,88.0,80.0,,,,,,,,89.55,,,,87.0,,,,,,95.0,
5021,Myanmar,2012,,19.0,14.0,2175.0,,29.0,2.0,0.0,21.0,75.0,,87.0,,,,89.0,83.5,,,,,,,,,,,,,84.0,,,,,,,,,87.0,,,,85.0,,,,,,,
5022,Myanmar,2013,,38.0,3.0,1010.0,,39.0,14.0,0.0,23.0,73.0,,86.0,,,,90.0,75.0,72.0,,,72.0,,,,,,,,,86.0,80.0,,,,,,,,76.0,,,,81.0,,,,,,95.0,
5023,Myanmar,2014,,29.0,50.0,122.0,,32.0,5.0,0.0,30.0,73.0,,92.0,,,,92.0,88.0,88.0,,,88.0,,,,,,,,,88.0,82.0,,,,,,,,88.0,,,,85.0,,,,,,95.0,
5024,Myanmar,2015,,87.0,113.0,6.0,,30.0,5.0,2.0,34.0,,,94.0,,,,94.0,89.0,89.0,,,89.0,,,93.0,,,,,,84.0,78.0,,,,,,,,89.0,84.0,,,83.0,,,,,,,
5025,Myanmar,2016,,136.0,393.0,266.0,,21.0,2.0,0.0,10.0,194.0,,88.0,,,,94.0,90.0,90.0,1.08,,90.0,,,72.0,,,,,,91.0,86.0,,,45.0,29.0,14.0,,,89.0,91.0,,,88.0,,,,,,96.0,
5026,Myanmar,2017,0.0,68.0,442.0,1293.0,,20.0,4.0,0.0,6.0,61.0,,91.0,,,,94.0,89.0,,1.0,1.0,,,,12.0,,,,,,83.0,80.0,,,94.0,91.0,89.0,,,89.0,,,,90.0,,,,,,95.09,
5027,Myanmar,2018,8.0,127.0,126.0,1389.0,,22.0,28.0,0.0,13.0,,,90.0,,,,95.0,91.0,91.0,7.0,,91.0,,,82.0,,,,89.0,,93.0,87.0,,,95.0,93.0,91.0,,,91.0,93.0,,,89.0,,,,,,93.0,
5028,Myanmar,2019,,22.0,115.0,5252.0,,25.0,30.0,6.0,28.0,58.0,,91.0,,,,92.84,90.21,90.0,17.0,17.0,90.0,,,90.0,,,,84.0,,84.0,80.0,,,93.0,91.0,90.0,,,90.0,84.0,,,82.0,,,,,,,
5029,Myanmar,2020,,169.0,75.0,444.0,,17.0,13.0,0.0,3.0,17.0,,87.48,,,,87.09,83.66,83.66,20.95,20.95,83.66,89.54,,86.34,,,,86.78,,91.38,90.42,,,89.56,87.11,85.91,,,85.97,91.38,67.63,48.54,83.45,,,,,,,
5030,Myanmar,2021,,3.0,2.0,8.0,,,,,3.0,,,48.22,34.0,,,44.87,37.18,37.18,6.2,6.2,37.18,,,45.81,,,,6.79,,43.85,42.22,,,49.34,43.89,39.83,,,42.56,43.85,41.04,32.84,30.33,,,,,,,
5031,Namibia,1987,,,,16874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,Namibia,1988,,,,4482.0,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,Namibia,1989,,,,,,,,1.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,Namibia,1990,,,,,,,,0.0,,19.0,,88.0,,,,,59.0,,,,,,,,,,,,,57.0,,,,,,,,,59.0,,,,50.0,,,,,,,
5035,Namibia,1991,,,,,,,,0.0,,,,68.0,,,,,87.0,,,,,,,,,,,,,71.0,,,,,,,,,82.0,,,,36.0,,,,,,,
5036,Namibia,1992,,,,6874.0,,44.0,4853.0,0.0,,,,92.0,,,,,70.0,,,,,,,,,,,,,76.0,,,,,,,,,70.0,,,,32.0,,,,,,,
5037,Namibia,1993,,,,1328.0,,12.0,,53.0,,,,92.0,,,,,73.0,,,,,,,,,,,,,71.0,,,,,,,,,79.0,,,,40.0,,,,,,,
5038,Namibia,1994,,,,133.0,,9.0,,4.0,,,,100.0,,,,,79.0,,,,,,,,,,,,,70.0,,,,,,,,,80.0,,,,57.0,,,,,,,
5039,Namibia,1995,,,,1723.0,,75.0,,15.0,,,,92.0,,,,,74.0,,,,,,,,,,,,,68.0,,,,,,,,,73.0,,,,25.0,,,,,,,
5040,Namibia,1996,,0.0,,4901.0,,20.0,82.0,8.0,,,,79.0,,,,,70.0,,,,,,,,,,,,,61.0,,,,,,,,,71.0,,,,75.0,,,,,,,
5041,Namibia,1997,,0.0,,5359.0,,27.0,221.0,2.0,,,0.0,65.0,,,,,66.0,,,,,,,,,,,,,59.0,,,,,,,,,69.0,,,,78.0,,,,,,,
5042,Namibia,1998,,3.0,,495.0,,6.0,163.0,2.0,,9.0,0.0,85.0,,,,,74.0,,,,,,,,,,,,,64.0,,,,,,,,,74.0,,,,70.0,,,,,,,
5043,Namibia,1999,,0.0,,296.0,,12.0,17.0,3.0,,17.0,0.0,80.0,,,,,72.4,,,,,,,,,,,,,65.2,,,,,,,,,72.2,,,,81.2,,,,,,,
5044,Namibia,2000,,0.0,,469.0,,10.0,30.0,0.0,,148.0,,77.4,,,,90.0,79.0,,,,,,,,,,,,,69.0,,,,,,,,,79.9,,,,60.0,,,,,,,
5045,Namibia,2001,,0.0,,416.0,,7.0,45.0,0.0,1272.0,15.0,0.0,69.0,,,,58.0,63.0,,,,,,,,,,,,,58.0,,,,,,,,,64.0,,,,85.0,,,,,,,
5046,Namibia,2002,,0.0,,1278.0,,8.0,10.0,0.0,1100.0,10.0,,107.0,,,,86.0,77.0,,,,,,,,,,,,,,,,,,,,,,78.0,,,,71.0,,,,,,55.0,
5047,Namibia,2003,0.0,0.0,,262.0,0.0,11.0,22.0,0.0,209.0,14.0,,92.0,,,,87.0,92.0,,,,,,,,,,,,,70.0,,,,,,,,,83.0,,,,63.0,,,,,,,
5048,Namibia,2004,,0.0,,4.0,,6.0,7.0,0.0,874.0,15.0,0.0,71.0,,,,88.0,81.0,,,,,,,,,,,,,70.0,,,,,,,,,81.0,,,,66.0,,,,,,69.0,
