,NAME,YEAR,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
3512,Japan,1997,,,,,,70.0,,,,,,,,,,,,,94.0,,,,,,,,,97.0,,,,,,,,,,,
3513,Japan,2000,96.0,,,,100.0,85.3,,,,,,,,,,,,,96.4,,,,,,,,,98.5,,,,,,,,,,,
3514,Japan,2001,,,,,100.0,95.0,,,,,,,,,,,,,98.0,,,,,,,,,81.1,,,,,,,,,,,
3515,Japan,2002,95.7,,,,102.1,96.5,,,,,,,,,,,,,104.5,,,,,,,,,102.3,,,,,,,,,,,
3516,Japan,2003,96.0,,,,101.0,97.0,,,,,,,,,,,,,102.0,,,,,,,,,97.0,,,,,,,,,,,
3517,Japan,2004,,,,,103.0,100.0,,,,,,,,,,,,,102.0,,,,,,,,,97.0,,,,,,,,,,,
3518,Japan,2005,,,,,102.0,98.0,,,,,,,,,,,,,98.0,,,,,,,,,95.0,,,,,,,,,,,
3519,Japan,2006,,,,,101.0,98.0,,,,,,,,,,,,,97.0,,,,,,,,,95.0,,,,,,,,,,,
3520,Japan,2007,,,,,102.0,98.0,,,,,,,,,,,,,98.0,,,,,,,,,95.0,,,,,,,,,,,
3521,Japan,2012,94.6,,,,105.1,102.7,,,,,,,,,,,171.6,,95.7,92.2,,,,,,,,98.7,95.7,,,,,,,,,,
3522,Japan,2013,92.9,,,,103.8,102.1,,,,,,,,,,,169.4,,95.3,92.8,,,,,,,,98.7,95.3,,,,,,,,,,
3523,Japan,2014,92.9,,,,103.5,102.9,,,,,,,,,,,144.8,,97.5,93.7,,,,,,,,100.9,97.5,,,,,,,,,,
3524,Japan,2015,84.21,,,,99.8,96.2,,,,105.2,,,111.4,,,,116.7,,95.5,93.0,,,115.6,104.6,103.4,,,129.4,95.5,,,,,,,,,,
3525,Japan,2016,97.7,,,,99.2,99.1,,,,102.8,,,99.2,,,,110.2,,96.4,93.3,,,103.2,99.8,102.5,,,99.1,96.4,,,,,,,,,,
3526,Japan,2017,92.9,,,,101.3,102.4,,,,102.1,,,99.0,,,,126.5,,102.5,94.9,,,98.7,98.5,97.6,,,96.8,102.5,,,,,,,,,,
3527,Japan,2018,98.77,106.75,76.87,,99.96,100.98,,,,99.62,32.52,,100.3,,,,126.6,,97.18,93.13,,,98.87,98.52,103.32,106.75,,102.63,97.09,,,,106.75,76.87,,,,,
3528,Japan,2019,100.6,101.0,76.7,,97.6,98.3,99.8,,,97.7,30.0,,97.6,,,,122.0,,96.0,93.4,,,99.0,98.4,96.6,101.0,,98.3,96.0,,,,101.0,76.7,,,,,
3529,Japan,2020,95.42,96.23,79.12,,95.0,96.21,92.31,,,95.21,0.8,,95.0,,,,,,98.49,94.57,,,95.24,95.49,95.18,96.23,,96.21,98.48,,,,96.23,79.12,,,,,
3530,Jordan,1980,32.0,,,,,30.0,,,,,,,,,,,,,29.0,,,,,,,,,32.0,,,,,,,,,,,
3531,Jordan,1981,,,,,,81.0,,,,,,,,,,,,,40.0,,,,,,,,,87.0,,,,2.0,,,,,,,
3532,Jordan,1982,2.0,,,,,75.0,,,,,,,,,,,,,48.0,,,,,,,,,84.0,,,,7.0,,,,,,,
3533,Jordan,1983,,,,,,76.0,,,,,,,,,,,,,46.0,,,,,,,,,77.0,,,,,,,,,,,
3534,Jordan,1984,,,,,,44.0,,,,,,,,,,,,,30.0,,,,,,,,,41.0,,,,9.0,,,,,,,
3535,Jordan,1985,,,,,,53.0,,,,,,,,,,,,,39.0,,,,,,,,,54.0,,,,52.0,,,,,,,
3536,Jordan,1986,,,,,,88.0,,,,,,,,,,,,,81.0,,,,,,,,,88.0,,,,28.0,,,,,,,
3537,Jordan,1987,,,,,,90.0,,,,,,,,,,,,,80.0,,,,,,,,,89.0,,,,40.0,,,,,,,
3538,Jordan,1988,,,,,,98.0,,,,,,,,,,,,,87.0,,,,,,,,,98.0,,,,54.0,,,,,,,
3539,Jordan,1989,,,,,,94.0,,,,,,,,,,,,,84.0,,,,,,,,,94.0,,,,23.0,,,,,,,
3540,Jordan,1990,,,,,,92.0,,,,,,,,,,,,,87.0,,,,,,,,,92.0,,,,,,,,,,,
3541,Jordan,1991,,,,,,92.0,,,,,,,,,,,,,85.0,,,,,,,,,92.0,,,,31.0,,,,,,,
3542,Jordan,1992,,,,,,96.0,,,,,,,,,,,,,91.0,,,,,,,,,96.0,,,,32.0,,,,,,,
3543,Jordan,1993,,,,,93.0,94.0,,,,,,,,,,,,,88.0,,,,,,,,,94.0,,,,31.0,,,,,,,
3544,Jordan,1994,,,,,95.0,96.0,,,,,,,,,,,,,91.0,,,,,,,,,96.0,,,,24.0,,,,,,,
3545,Jordan,1995,,,,,100.0,100.0,35.0,,,,,,,,,,,,92.0,,,,,,,,,99.0,,,,24.0,,,,,,,
3546,Jordan,1996,,,,,101.0,100.0,100.0,,,,,,,,,,,,98.0,,,,,,,,,100.0,,,,41.0,,,,,,,
3547,Jordan,1997,,,,,91.0,99.0,90.0,,,,,,,,,,,,95.0,,,,,,,,,99.0,,,,31.0,,,,,,,
3548,Jordan,1998,,,,,88.0,99.0,91.0,,,,,,,,,,,,93.0,,,,,,,,,99.0,,,,22.0,,,,,,,
3549,Jordan,1999,,,,,82.0,85.0,78.0,,,,,,,,,,,,83.0,,,,,,,,,85.0,,,,18.0,,,,,,,
3550,Jordan,2000,,,,,89.0,91.0,93.0,,,,,,,,,,,,94.0,83.0,,,,,,,,94.0,,,,23.0,,,,,,,
3551,Jordan,2001,,,,,99.0,99.0,97.0,,,59.0,,,,,,,,,99.0,87.0,,,,,,,,97.0,,,,20.0,,,,,,,
3552,Jordan,2002,28.8,,,,96.0,95.0,95.0,,,95.0,,,,,,,,,95.0,90.0,,,,,,,,95.0,,,,36.0,,,,,,,
3553,Jordan,2003,67.0,,,,98.0,97.0,97.0,,,97.0,,,,,,,,,96.0,91.0,,,,,,,,97.0,,,,,,,,,,,
3554,Jordan,2004,58.0,,,,96.0,95.0,95.0,,,95.0,,,,,,,,,99.0,98.0,,,,,,,,95.0,,,,90.0,,,,,,,
3555,Jordan,2005,89.0,,,,98.0,95.0,95.0,,,95.0,,,,,,,,,95.0,92.0,,,,,,,,95.0,92.0,,,50.0,,,,,,,
3556,Jordan,2006,95.0,,,,99.0,98.0,98.0,,,98.0,,,,,,,,,100.0,88.0,,,,,,,,98.0,,,,90.0,,,,,,,
3557,Jordan,2007,90.0,,,,99.0,98.0,98.0,,,98.0,,,,,,,,,95.0,97.0,,,,,,,,98.0,97.0,,,90.0,,,,,,,
3558,Jordan,2008,95.0,,,,98.0,97.0,97.0,,,97.0,,,,,,,,,95.0,90.0,,,,,,,,98.0,90.0,,,85.0,,,,,,,
3559,Jordan,2009,95.0,,,,98.0,98.0,98.0,,,98.0,,,,,,,,,95.0,90.0,,,,,,,,98.0,90.0,,,85.0,,,,,,,
3560,Jordan,2010,95.0,,,,98.0,98.0,98.0,,,98.0,,,,,,,,,98.0,95.0,,,,,,,,98.0,90.0,,,85.0,,,,,,,
3561,Jordan,2011,95.0,,,,98.0,98.0,98.0,,,98.0,,,,,,,,,98.0,95.0,,,,,,,,98.0,90.0,,,85.0,,,,,,,
3562,Jordan,2012,96.0,,,,98.0,98.0,98.0,,,98.0,,,,,,,,,98.0,96.0,,,,,,,,98.0,97.0,,,85.0,,,,,,,
3563,Jordan,2013,98.0,,,,99.0,98.0,98.0,,,98.0,,,,,,,,,97.0,98.0,,,,,,,,98.0,98.0,,,85.0,,,,,,,
3564,Jordan,2014,95.0,,,,98.0,98.0,98.0,,,98.0,,,98.0,,,,,,98.0,,,,,,,,,98.0,,,,85.0,,,,,,,
3565,Jordan,2015,98.0,,,,99.0,99.0,99.0,,,99.0,,,99.0,,,,,,94.0,96.0,,,,,,,,99.0,96.0,93.0,88.0,28.0,,,,,,,
3566,Jordan,2016,98.8,,,,100.0,98.0,98.0,,,98.0,,,100.0,,,,,,96.0,100.0,,,,,,,,98.0,100.0,97.0,97.0,22.0,,,,,,,
3567,Jordan,2017,100.0,,,,100.0,100.0,100.0,,,100.0,,,100.0,,,,,,93.0,100.0,,,,,,,,100.0,100.0,99.0,96.0,21.0,,,,,,93.0,
3568,Jordan,2018,94.0,89.0,,,95.0,96.0,96.0,,,96.0,,,95.0,,,,,,92.0,96.0,,,,,,89.0,,92.0,96.0,94.0,93.0,32.0,89.0,,,,,92.0,
3569,Jordan,2019,86.0,97.0,,,90.0,89.0,89.0,,,89.0,,,90.0,,,,,,87.0,99.0,,,,,,97.0,,87.0,99.0,88.0,86.0,31.0,97.0,,,,,87.0,
3570,Jordan,2020,76.23,85.7,,,78.0,77.3,77.3,,,77.3,,,78.0,,,,,,76.45,89.81,,,,,76.55,85.7,,76.27,89.81,76.55,74.93,4.28,85.7,,,,,,
3571,Kazakhstan,1990,87.0,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,85.0,,,,,,,,,,,
3572,Kazakhstan,1991,87.0,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,84.0,,,,,,,,,,,
3573,Kazakhstan,1992,90.0,,,,,81.0,,,,,,,,,,,,,89.0,,,,,,,,,87.0,,,,85.0,,,,,,,
3574,Kazakhstan,1993,86.0,,,,,76.0,,,,,,,,,,,,,91.0,,,,,,,,,69.0,,,,92.0,,,,,,,
3575,Kazakhstan,1994,86.0,,,,,76.0,,,,,,,,,,,,,91.0,,,,,,,,,69.0,,,,85.0,,,,,,,
3576,Kazakhstan,1995,90.0,,,,,93.0,,,,,,,,,,,,,95.0,,,,,,,,,94.0,,,,93.0,,,,,,,
3577,Kazakhstan,1996,93.0,,,,,95.0,,,,,,,,,,,,,97.0,,,,,,,,,98.0,,,,95.0,,,,,,,
3578,Kazakhstan,1997,99.0,,,,,97.0,,,,,,,,,,,,,97.0,,,,,,,,,100.0,,,,97.0,,,,,,,
3579,Kazakhstan,1998,99.0,,,,,100.0,49.0,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
3580,Kazakhstan,1999,100.0,,,,,98.0,49.0,,,,,,,,,,,,100.0,99.8,,,,,,,,100.0,,,,,,,,,,,
3581,Kazakhstan,2000,97.6,,,,97.3,97.1,99.9,97.9,,0.0,,,,,,,,,99.0,101.0,,,,,,,,97.2,,,,0.0,,,,,,0.0,
3582,Kazakhstan,2001,95.0,,,,95.0,95.0,95.0,95.0,,,,,,,,,,,95.0,95.0,,,,,,,,95.0,,,,,,,,,,,
3583,Kazakhstan,2002,99.0,,,,95.0,95.0,,99.0,,,,,,,,,,,95.0,98.0,,,,,,,,95.0,,,,,,,,,,,
3584,Kazakhstan,2003,100.0,,,,100.0,99.4,100.0,100.0,,,,,,,,,,,99.5,100.0,,,,,,,,100.0,,,,,,,,,,,
3585,Kazakhstan,2004,65.4,,,,84.7,81.5,99.5,106.7,,,,,,,,,,,98.9,100.0,,,,,,,,99.2,,,,,,,,,,,
3586,Kazakhstan,2005,69.0,,,,100.0,98.0,94.0,98.0,,,,,,,,,,,100.0,96.4,,,,,,,,100.0,,,,,,,,,,,
3587,Kazakhstan,2006,107.0,,,,101.0,100.0,99.0,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
3588,Kazakhstan,2007,99.0,,,,97.0,93.0,94.0,,,,,,,,,,,,100.0,,,,,,,,,94.0,,,,,,,,,,,
3589,Kazakhstan,2008,97.0,,,,100.0,99.0,99.0,95.3,,49.0,,,,,,,,,100.0,98.7,,,,,,,,99.0,100.0,,,,,,,,,,
3590,Kazakhstan,2009,96.4,,,,98.5,98.3,98.8,96.6,,96.9,,,,,,,,,99.0,99.1,,,,,,,,98.6,99.3,,,,,,,,,,
3591,Kazakhstan,2010,95.6,,,,99.0,98.9,99.0,96.1,,95.8,,,,,,,,,99.0,100.0,,,,,,,,97.9,99.0,,,,,,,,,,
3592,Kazakhstan,2011,95.8,,,,99.3,98.6,99.0,95.7,,95.3,,,,,,,,,99.6,99.3,,,,,,,,99.2,99.6,,,,,,,,,,
3593,Kazakhstan,2012,95.4,,,,98.6,99.8,95.0,95.6,,96.6,,,,,,,,,95.9,97.1,,,51.4,46.5,38.7,,,98.5,,,,,,,,,,,
3594,Kazakhstan,2013,95.0,,,,99.4,98.0,99.0,95.3,,98.0,,,,,,,,,100.0,99.2,,,61.7,58.3,51.8,,,98.0,100.0,,,,,,,,,,
3595,Kazakhstan,2014,95.0,,,,96.0,95.0,95.0,95.0,,95.0,,,96.0,,,,,,99.0,99.0,,,70.0,65.0,58.0,,,95.0,99.0,,,,,,,,,,
3596,Kazakhstan,2015,95.0,,,,99.0,98.0,98.0,95.0,,98.0,,,99.0,,,,,,100.0,98.0,,,93.0,85.0,74.0,,,98.0,100.0,,,,,,,,,,
3597,Kazakhstan,2016,95.0,,,,93.1,82.5,82.5,95.0,95.0,82.5,,,93.1,,,,,,99.4,99.3,,,100.0,97.7,97.3,,,82.5,99.4,,,,,,,,,,
3598,Kazakhstan,2017,94.9,,,,100.2,101.4,101.9,89.7,100.5,101.4,,,100.3,,,,,,100.1,98.7,,,97.9,96.8,98.3,,,101.3,100.0,,,,,,,,,,
3599,Kazakhstan,2018,95.0,97.0,100.0,97.0,99.0,98.0,98.0,95.0,97.0,98.0,,,99.0,,,,,,99.0,98.0,,,96.0,94.0,95.0,97.0,,98.0,99.0,,,,97.0,100.0,97.0,93.0,,,
3600,Kazakhstan,2019,87.0,96.0,97.0,97.0,99.0,97.0,97.0,93.0,95.0,97.0,,,99.0,,,,,,99.0,97.8,,,96.0,91.0,89.4,96.0,,97.0,99.0,,,,96.0,97.0,97.0,90.0,,,
3601,Kazakhstan,2020,92.8,88.5,91.7,86.7,94.5,88.3,88.3,92.6,93.9,88.3,,,94.5,,,,,,92.9,90.7,,,93.6,87.2,88.7,88.5,,88.3,92.9,,,,88.5,91.7,86.7,,,,
3602,Kenya,1985,82.0,,,,,70.0,,,,,,,,,,,,,63.0,,,,,,,,,70.0,,,,40.0,,,,,,,
3603,Kenya,1986,80.0,,,,,72.0,,,,,,,,,,,,,65.0,,,,,,,,,72.0,,,,,,,,,,,
3604,Kenya,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,
3605,Kenya,1988,,,,,,30.0,,,,,,,,,,,,,28.0,,,,,,,,,24.0,,,,34.0,,,,,,,
3606,Kenya,1989,,,,,,41.0,,,,,,,,,,,,,36.0,,,,,,,,,34.0,,,,45.0,,,,,,,
3607,Kenya,1990,54.0,,,,,42.0,,,,,,,,,,,,,41.0,,,,,,,,,44.0,,,,45.0,,,,,,,
3608,Kenya,1991,49.0,,,,,41.0,,,,,,,,,,,,,37.0,,,,,,,,,44.0,,,,38.0,,,,,,,
3609,Kenya,1992,46.0,,,,,40.0,,,,,,,,,,,,,36.0,,,,,,,,,40.0,,,,,,,,,,,
3610,Kenya,1993,50.0,,,,,42.0,,,,,,,,,,,,,38.0,,,,,,,,,43.0,,,,48.0,,,,,,,
3611,Kenya,1994,62.0,,,,,50.0,,,,,,,,,,,,,47.0,,,,,,,,,52.0,,,,43.0,,,,,,,
3612,Kenya,1995,92.0,,,,,84.0,,,,,,,,,,,,,73.0,,,,,,,,,84.0,,,,40.0,,,,,,,
3613,Kenya,1996,92.0,,,,,77.0,,,,,,,,,,,,,65.0,,,,,,,,,77.0,,,,21.0,,,,,,,
3614,Kenya,1997,42.0,,,,,36.0,,,,,,,,,,,,,32.0,,,,,,,,,36.0,,,,,,,,,,,
3615,Kenya,1998,85.0,,,,,64.0,,,,,,,,,,,,,61.0,,,,,,,,,64.0,,,,64.0,,,,,,,
3616,Kenya,1999,95.9,,,,,79.2,,,,,,,,,,,,,79.2,,,,,,,,,80.8,,,,50.8,,,,,,,
3617,Kenya,2000,75.0,,,,73.0,63.0,,,,,,,,,,,,,46.0,,,,,,,,,62.0,,,,51.0,,,,,,,11.0
3618,Kenya,2001,94.0,,,,78.0,80.0,,,,,,,,,,,,,74.0,,,,,,,,,78.0,,,,85.0,,,,,,,
3619,Kenya,2002,91.0,,,,90.0,84.0,84.0,,,84.0,,,,,,,,,78.0,,,,,,,,,83.0,,,,60.0,,,,,,,60.0
3620,Kenya,2003,87.0,,,,89.0,73.0,73.0,,,73.0,,,,,,,,,72.0,,,,,,,,,75.0,,,,66.0,,,,,,4.0,56.0
3621,Kenya,2004,87.0,,,,72.0,73.0,73.0,,,73.0,,,,,,,,,73.0,,,,,,,,,73.0,,,,69.0,,,,,,,
3622,Kenya,2005,85.0,,,,85.0,76.0,76.0,,,76.0,,,,,,,,,69.0,,,,,,,,,70.0,,,,72.0,,,,,,50.0,52.0
3623,Kenya,2006,92.0,,,,90.0,80.0,80.0,,,80.0,,,,,,,,,77.0,,,,,,,,,77.0,,,,72.0,,,,,,105.0,50.0
3624,Kenya,2007,92.0,,,,89.0,81.0,81.0,,,81.0,,,,,,,,,80.0,,,,,,,,,76.0,,,,78.0,,,,,,78.0,14.0
3625,Kenya,2008,95.0,,,,90.0,85.0,85.0,,,85.0,,,,,,,,,90.0,,,,,,,,,85.0,,,,85.0,,,,,,80.0,90.0
3626,Kenya,2009,75.0,,,,80.0,75.0,,,,,,,,,,,,,74.0,,,,,,,,,71.0,,,,60.0,,,,,,68.0,8.0
3627,Kenya,2010,99.0,,,,93.0,83.0,83.0,,,83.0,,,,,,,,,86.0,,,,,,,,,83.0,,,,72.0,,,,,,18.0,36.0
3628,Kenya,2011,92.0,,,,95.0,88.0,88.0,,,88.0,,,,,,,,,87.0,,,,131.0,,85.0,,,88.0,,,,76.0,,,,,,33.0,56.0
3629,Kenya,2012,84.0,,,,89.0,83.0,83.0,,,83.0,,,,,,,,,93.0,,,,88.0,82.0,82.0,,,82.0,,,,,,,,,,22.0,66.0
3630,Kenya,2013,95.0,,,,84.0,84.0,,88.0,,,,,,,,,,,79.0,,,,88.0,86.0,84.0,,,84.0,,,,77.0,,,,,,80.0,57.0
3631,Kenya,2014,81.0,,,,88.0,81.0,81.0,,,81.0,,,,,,,,,79.0,,,,88.0,83.0,81.0,,,81.0,,62.0,38.0,55.0,,,,,,23.0,30.0
3632,Kenya,2015,73.97,,,,80.91,77.57,77.57,,,77.57,,,,,,,,,75.12,27.77,,,81.33,76.69,75.13,,,71.22,,75.3,65.63,55.0,,,,,,23.0,20.42
3633,Kenya,2016,86.0,,,,84.0,78.0,,,,,,,59.0,,,,,,75.0,32.0,,,84.0,79.0,78.0,,,76.0,,80.0,74.0,61.0,,,,,,6.0,10.0
3634,Kenya,2017,75.73,,,,75.57,70.89,71.0,,,71.0,,,66.56,,,,,,67.83,34.7,,,78.4,73.69,70.7,,,68.9,68.0,75.87,66.79,47.0,,,,,,6.0,31.71
3635,Kenya,2018,81.73,,,,84.84,81.46,,,,,,,77.0,,,,,,79.0,45.0,,,84.58,81.32,81.32,,,84.0,,80.0,78.0,61.0,,,,,,,47.0
3636,Kenya,2019,83.56,,,,87.54,83.22,86.0,,,86.0,25.0,,81.44,,,,,,81.45,54.06,,,86.98,83.45,82.87,,,78.89,,86.83,81.59,62.16,,,,,,88.15,40.77
3637,Kenya,2020,88.39,,,,88.4,84.61,84.61,,,84.61,,,84.09,,,,,,83.19,,,,88.8,85.79,85.07,,,83.76,,88.08,84.25,,,,,,,107.99,55.04
3638,Kenya,2021,85.28,,,,92.71,87.5,87.5,,,87.5,42.1,,86.27,,,,,,83.96,56.84,,,92.55,88.7,87.42,,,91.72,83.96,90.67,88.56,,,,,,,,
3639,Kiribati,1980,66.0,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,
3640,Kiribati,1981,68.0,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,
3641,Kiribati,1982,91.0,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,
3642,Kiribati,1983,72.0,,,,,40.0,,,,,,,,,,,,,24.0,,,,,,,,,25.0,,,,9.0,,,,,,,
3643,Kiribati,1984,54.0,,,,,18.0,,,,,,,,,,,,,8.0,,,,,,,,,23.0,,,,5.0,,,,,,,
3644,Kiribati,1985,62.0,,,,,37.0,,,,,,,,,,,,,4.0,,,,,,,,,15.0,,,,2.0,,,,,,,
3645,Kiribati,1987,68.0,,,,,36.0,,,,,,,,,,,,,14.0,,,,,,,,,5.0,,,,,,,,,,,
3646,Kiribati,1988,98.0,,,,,63.0,,,,,,,,,,,,,54.0,,,,,,,,,62.0,,,,2.0,,,,,,,
3647,Kiribati,1989,100.0,,,,,79.0,,,,,,,,,,,,,63.0,,,,,,,,,86.0,,,,42.0,,,,,,,
3648,Kiribati,1990,93.0,,,,,97.0,73.0,,,,,,,,,,,,75.0,,,,,,,,,97.0,,,,54.0,,,,,,,
3649,Kiribati,1991,94.0,,,,,70.0,7.0,,,,,,,,,,,,62.0,,,,,,,,,76.0,,,,43.0,,,,,,,
3650,Kiribati,1992,79.0,,,,,86.0,6.0,,,,,,,,,,,,77.0,,,,,,,,,90.0,,,,56.0,,,,,,,
3651,Kiribati,1993,87.0,,,,,100.0,8.0,,,,,,,,,,,,89.0,,,,,,,,,100.0,,,,78.0,,,,,,,
3652,Kiribati,1994,60.0,,,,,71.0,36.0,,,,,,,,,,,,70.0,,,,,,,,,81.0,,,,40.0,,,,,,,
3653,Kiribati,1995,47.0,,,,,60.0,36.0,,,,,,,,,,,,47.0,,,,,,,,,58.0,,,,38.0,,,,,,,
3654,Kiribati,1996,100.0,,,,,79.0,66.0,,,,,,,,,,,,64.0,,,,,,,,,82.0,,,,41.0,,,,,,,
3655,Kiribati,1997,100.0,,,,,91.0,97.0,,,,,,,,,,,,82.0,,,,,,,,,93.0,,,,,,,,,,,
3656,Kiribati,1998,97.0,,,,,88.0,89.0,,,,,,,,,,,,77.0,,,,,,,,,83.0,,,,74.0,,,,,,,
3657,Kiribati,1999,69.9,,,,,78.0,82.1,,,,,,,,,,,,62.1,,,,,,,,,76.5,,,,39.3,,,,,,,
3658,Kiribati,2000,80.0,,,,95.0,90.0,90.0,80.0,,,,,,,,,,,80.0,,,,,,,,,90.0,,,,50.0,,,,,,,
3659,Kiribati,2001,85.0,,,,85.0,85.0,85.0,60.0,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,90.0,
3660,Kiribati,2003,90.7,,,,109.4,97.5,96.1,124.2,,,,,,,,,,,79.1,,,,,,,,,94.2,,,,76.2,,,,,,,
3661,Kiribati,2004,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,Kiribati,2005,112.0,,,,93.0,79.0,50.0,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,
3663,Kiribati,2006,114.0,,,,98.0,86.0,88.0,67.9,,,,,,,,,,,61.0,,,,,,,,,86.0,95.0,,,54.7,,,,,,,
3664,Kiribati,2007,90.0,,,,99.0,94.0,96.0,58.2,,,,,,,,,,,93.0,,,,,,,,,93.0,93.0,,,42.9,,,,,,,
3665,Kiribati,2008,83.0,,,,97.0,82.0,83.0,58.7,,83.0,,,,,,,,,72.0,,,,,,,,,74.0,72.2,,,41.9,,,,,,,
3666,Kiribati,2009,76.0,,,,90.0,86.0,86.0,52.0,,86.0,,,,,,,,,81.5,35.0,,,,,,,,84.0,,,,79.0,,,,,,,
3667,Kiribati,2010,87.0,,,,90.0,91.0,91.0,63.0,,91.0,,,,,,,,,89.0,21.0,,,,,,,,95.0,,,,,,,,,,,
3668,Kiribati,2012,94.9,,,,94.4,93.5,93.5,81.8,,93.5,,,,,,,,,91.0,9.3,,,,,,,,92.4,91.0,,,100.0,,,,,,100.0,
3669,Kiribati,2013,86.1,,,,95.0,94.9,94.9,84.4,,94.9,,,,,,,,,91.0,84.0,,,62.0,72.0,40.0,,,91.0,91.0,,,83.0,,,,,,76.0,
3670,Kiribati,2014,71.6,,,,83.4,74.6,74.6,65.7,,74.6,,,,,,,,,,,,,69.6,65.5,56.9,,,78.6,,,,,,,,,,,
3671,Kiribati,2015,98.0,,,,95.0,87.0,87.0,96.0,,87.0,,,98.0,,,,,,84.0,76.0,,,97.0,98.0,94.0,,,76.0,84.0,98.0,70.0,,,,,,,88.0,
3672,Kiribati,2017,89.0,,,,94.0,90.0,90.0,89.0,2.0,90.0,,,87.0,,,,,,81.0,79.0,,,94.0,92.0,91.0,,,90.0,,93.0,91.0,69.0,,,,,,97.0,
3673,Kiribati,2018,99.56,,,,104.0,95.0,95.0,97.9,99.5,95.0,,,92.0,,,,,,84.0,99.0,,,104.0,98.5,94.0,,,93.0,,102.0,97.3,66.0,,,,,,107.0,
3674,Kiribati,2019,100.51,,,,102.43,97.14,93.72,100.15,1.45,,,,92.09,,,,,,94.12,,,,,100.28,97.41,,,,93.94,93.91,99.42,55.62,,,,,,43.0,
3675,Kiribati,2020,92.9,,,,99.42,92.05,,90.72,93.35,,,,83.22,,,,,,81.82,56.84,,,99.27,95.13,91.47,,,90.56,81.82,97.05,89.25,,,,23.84,,,115.79,
3676,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2020,93.87,80.49,,,93.77,91.57,91.57,93.77,93.77,91.57,,,,93.77,,91.45,,,91.85,91.85,,,,,,,,91.62,100.0,,,,,,,,,,
3677,Kuwait,1980,2.0,,,,,67.0,,,,,,,,,,,,,48.0,,,,,,,,,70.0,,,,7.0,,,,,,,
3678,Kuwait,1981,,,,,,79.0,,,,,,,,,,,,,71.0,,,,,,,,,79.0,,,,30.0,,,,,,,
3679,Kuwait,1982,2.0,,,,,83.0,,,,,,,,,,,,,79.0,,,,,,,,,84.0,,,,24.0,,,,,,,
3680,Kuwait,1983,,,,,,89.0,,,,,,,,,,,,,80.0,,,,,,,,,90.0,,,,,,,,,,,
3681,Kuwait,1984,3.0,,,,,89.0,,,,,,,,,,,,,88.0,,,,,,,,,89.0,,,,20.0,,,,,,,
3682,Kuwait,1985,3.0,,,,,90.0,,,,,,,,,,,,,91.0,,,,,,,,,91.0,,,,3.0,,,,,,,
3683,Kuwait,1986,,,,,,91.0,,,,,,,,,,,,,93.0,,,,,,,,,91.0,,,,2.0,,,,,,,
3684,Kuwait,1987,,,,,,92.0,,,,,,,,,,,,,95.0,,,,,,,,,93.0,,,,,,,,,,,
3685,Kuwait,1988,,,,,,94.0,,,,,,,,,,,,,97.0,,,,,,,,,94.0,,,,25.0,,,,,,,
3686,Kuwait,1989,,,,,,94.0,,,,,,,,,,,,,98.0,,,,,,,,,94.0,,,,22.0,,,,,,,
3687,Kuwait,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,
3688,Kuwait,1992,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,
3689,Kuwait,1993,,,,,,97.0,91.0,,,,,,,,,,,,95.0,,,,,,,,,97.0,,,,44.0,,,,,,,
3690,Kuwait,1994,,,,,,100.0,93.0,,,,,,,,,,,,98.0,,,,,,,,,100.0,,,,30.0,,,,,,,
3691,Kuwait,1995,,,,,,100.0,100.0,,,,,,,,,,,,98.0,,,,,,,,,100.0,,,,22.0,,,,,,,
3692,Kuwait,1996,,,,,,100.0,100.0,,,,,,,,,,,,99.0,,,,,,,,,100.0,,,,21.0,,,,,,,
3693,Kuwait,1997,,,,,,96.0,98.0,,,,,,,,,,,,95.0,,,,,,,,,100.0,,,,16.0,,,,,,,
