NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever
Kenya,1986,,0.0,,26199.0,,23.0,30590.0,133.0,,103.0,
Kenya,1987,,0.0,,49858.0,,,11991.0,9.0,,338.0,
Kenya,1988,,0.0,,70200.0,,,422.0,1688.0,,1441.0,
Kenya,1989,,0.0,,86727.0,,,9035.0,1559.0,,1048.0,
Kenya,1990,,1.0,,77072.0,,1612.0,7404.0,1528.0,,1692.0,
Kenya,1991,,,,59937.0,,,136907.0,10.0,,933.0,
Kenya,1992,,,,65004.0,,,,0.0,,914.0,27.0
Kenya,1993,,,,961.0,,8.0,,2.0,,,27.0
Kenya,1994,,,,4180.0,,50.0,,108.0,,,7.0
Kenya,1995,,0.0,,3322.0,,30.0,58.0,12.0,,,11.0
Kenya,1996,,,,3572.0,,23.0,,0.0,,,0.0
Kenya,1997,,0.0,,3339.0,,27.0,63.0,14.0,,27.0,0.0
Kenya,1998,,3.0,,9262.0,,71.0,290.0,109.0,,339.0,0.0
Kenya,1999,,13.0,,8601.0,,259.0,180.0,158.0,,,
Kenya,2000,,15.0,,21002.0,30468.0,1278.0,424.0,0.0,,1278.0,0.0
Kenya,2001,,6.0,,11304.0,,132.0,285.0,0.0,204.0,,0.0
Kenya,2002,,,,766.0,8831.0,95.0,300.0,0.0,,95.0,0.0
Kenya,2003,,0.0,,65.0,0.0,41.0,0.0,0.0,811.0,,0.0
Kenya,2004,,0.0,,20.0,,78.0,,0.0,1068.0,,0.0
Kenya,2005,,,,153.0,,56.0,,0.0,341.0,56.0,0.0
Kenya,2006,,,,1847.0,,38.0,,2.0,517.0,,0.0
Kenya,2007,,,,1516.0,,52.0,,0.0,387.0,52.0,0.0
Kenya,2008,,,,1282.0,,30.0,,0.0,1280.0,30.0,0.0
Kenya,2009,,,,1218.0,,9.0,,19.0,1305.0,9.0,
Kenya,2010,,,,95.0,,7.0,,0.0,473.0,7.0,0.0
Kenya,2011,0.0,,0.0,2395.0,0.0,,,1.0,610.0,,0.0
Kenya,2012,0.0,,0.0,,0.0,2.0,,3.0,,2.0,0.0
Kenya,2013,,,,190.0,,1.0,,14.0,299.0,1.0,0.0
Kenya,2014,,,,354.0,,36.0,,0.0,651.0,36.0,0.0
Kenya,2015,,,,95.0,,32.0,,0.0,422.0,32.0,0.0
Kenya,2016,,,,128.0,80960.0,317.0,3.0,0.0,331.0,2776.0,3.0
Kenya,2017,,,,63.0,,,,0.0,14.0,,0.0
Kenya,2018,,,,822.0,,,6.0,0.0,24.0,0.0,0.0
Kenya,2019,,,,439.0,,,,0.0,66.0,0.0,0.0
Kenya,2020,,,,597.0,53386.0,0.0,,0.0,21.0,0.0,0.0
Kiribati,1980,,1.0,,170.0,,,161.0,0.0,,0.0,
Kiribati,1981,,24.0,,70.0,,,101.0,0.0,,2.0,
Kiribati,1982,,2.0,,11.0,,,19.0,0.0,,3.0,
Kiribati,1983,,0.0,,0.0,,0.0,0.0,0.0,,3.0,
Kiribati,1984,,0.0,,1417.0,,0.0,1.0,0.0,,0.0,
Kiribati,1985,,0.0,,2015.0,,0.0,188.0,0.0,,10.0,
Kiribati,1986,,0.0,,2.0,,0.0,104.0,0.0,,1.0,
Kiribati,1987,,0.0,,22.0,,,22.0,0.0,,5.0,
Kiribati,1988,,0.0,,264.0,,0.0,0.0,0.0,,2.0,
Kiribati,1989,,0.0,,1612.0,,0.0,0.0,0.0,,1.0,
Kiribati,1990,,0.0,,30.0,,1.0,830.0,0.0,,3.0,
Kiribati,1991,,0.0,,8.0,,2.0,143.0,0.0,,2.0,
Kiribati,1992,,0.0,,4357.0,,4.0,63.0,0.0,,23.0,
Kiribati,1993,,0.0,,114.0,,3.0,13.0,0.0,,11.0,
Kiribati,1994,,0.0,,292.0,,3.0,169.0,0.0,,32.0,
Kiribati,1995,,0.0,,4.0,,0.0,68.0,0.0,,4.0,
Kiribati,1996,,0.0,,13.0,,0.0,335.0,0.0,,1.0,
Kiribati,1997,,0.0,,25.0,,0.0,466.0,0.0,,16.0,
Kiribati,1998,,0.0,,355.0,,0.0,202.0,0.0,,0.0,0.0
Kiribati,1999,0.0,0.0,,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Kiribati,2000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2003,,,,,,,,0.0,,,
Kiribati,2004,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,
Kiribati,2005,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kiribati,2006,,,,,,,,0.0,,,
Kiribati,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Kiribati,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2011,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
Kiribati,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Kiribati,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Kiribati,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Kiribati,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Kiribati,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Kiribati,2019,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0
Kiribati,2020,,0.0,,0.0,,,,,,,
Kuwait,1980,,1.0,,1382.0,,9.0,69.0,32.0,,15.0,
Kuwait,1981,,1.0,,2595.0,,0.0,60.0,9.0,,3.0,
Kuwait,1982,,15.0,,586.0,,1.0,96.0,6.0,,3.0,
Kuwait,1983,,1.0,,1590.0,,3.0,354.0,2.0,,4.0,
Kuwait,1984,,0.0,,608.0,,2.0,14.0,0.0,,7.0,
Kuwait,1985,,0.0,,2061.0,,0.0,22.0,2.0,,1.0,
Kuwait,1986,,0.0,,237.0,,0.0,42.0,0.0,,2.0,
Kuwait,1987,,1.0,,428.0,,0.0,114.0,0.0,,1.0,
Kuwait,1988,,0.0,,70.0,,1.0,163.0,0.0,,2.0,
Kuwait,1989,,0.0,,71.0,,1.0,11.0,0.0,,1.0,
Kuwait,1990,,0.0,,71.0,,0.0,25.0,0.0,,2.0,
Kuwait,1991,,0.0,,165.0,,0.0,1.0,0.0,,0.0,
Kuwait,1992,,0.0,,383.0,,0.0,78.0,0.0,,1.0,
Kuwait,1993,,0.0,,260.0,,0.0,28.0,0.0,,0.0,
Kuwait,1994,,0.0,,432.0,,0.0,5.0,0.0,,1.0,
Kuwait,1995,,0.0,,12.0,,0.0,46.0,0.0,,1.0,
Kuwait,1996,,0.0,,15.0,,1.0,10.0,0.0,,2.0,
Kuwait,1997,,0.0,,26.0,,0.0,137.0,0.0,,1.0,
Kuwait,1998,,0.0,,90.0,,0.0,20.0,0.0,,1.0,0.0
Kuwait,1999,0.0,0.0,,13.0,90.0,0.0,7.0,0.0,146.0,1.0,0.0
Kuwait,2000,0.0,0.0,,6.0,76.0,0.0,43.0,0.0,87.0,0.0,0.0
Kuwait,2001,,,,,,,,0.0,,,
Kuwait,2002,,,,,,,,0.0,,,
Kuwait,2003,,,,,,,,0.0,,,
Kuwait,2004,1.0,,,23.0,85.0,,67.0,0.0,65.0,1.0,
Kuwait,2005,1.0,0.0,,10.0,87.0,0.0,110.0,0.0,75.0,0.0,0.0
Kuwait,2006,,,,,,,,0.0,,,
Kuwait,2007,,,,,,,,0.0,,,
Kuwait,2008,,,,,,,,0.0,,,
Kuwait,2009,,,,,,,,0.0,,,
Kuwait,2010,,0.0,0.0,13.0,91.0,0.0,41.0,0.0,26.0,0.0,0.0
Kuwait,2011,1.0,0.0,0.0,32.0,62.0,0.0,16.0,0.0,38.0,0.0,0.0
Kuwait,2012,1.0,0.0,0.0,27.0,61.0,0.0,83.0,0.0,13.0,0.0,0.0
Kuwait,2013,,0.0,0.0,62.0,45.0,0.0,30.0,0.0,4.0,0.0,0.0
Kuwait,2014,,0.0,,55.0,76.0,0.0,28.0,0.0,12.0,,
Kuwait,2015,0.0,,,18.0,32.0,,35.0,0.0,1.0,,
Kuwait,2016,,,,8.0,,,,0.0,,,
Kuwait,2017,,,,18.0,,,,0.0,1.0,,
Kuwait,2018,0.0,0.0,0.0,42.0,,,,0.0,,,0.0
Kuwait,2019,,,,12.0,,,,0.0,2.0,,
Kyrgyzstan,1990,,6.0,,584.0,,,237.0,,,,
Kyrgyzstan,1991,,10.0,,824.0,,,190.0,4.0,,3.0,
Kyrgyzstan,1992,,4.0,,815.0,,,371.0,5.0,,3.0,
Kyrgyzstan,1993,,6.0,,3825.0,,0.0,299.0,0.0,,0.0,
Kyrgyzstan,1994,,304.0,,168.0,,,155.0,0.0,,3.0,
Kyrgyzstan,1995,,704.0,,17.0,,,106.0,0.0,,2.0,
Kyrgyzstan,1996,,412.0,,74.0,,,160.0,0.0,,0.0,
Kyrgyzstan,1997,,292.0,,998.0,,,99.0,0.0,,0.0,
Kyrgyzstan,1998,,138.0,,2397.0,,0.0,131.0,0.0,,0.0,
Kyrgyzstan,1999,0.0,66.0,,478.0,1508.0,,107.0,0.0,385.0,,
Kyrgyzstan,2000,0.0,15.0,,16.0,350.0,,34.0,0.0,176.0,,
Kyrgyzstan,2001,,13.0,,17.0,231.0,0.0,136.0,0.0,2328.0,0.0,
Kyrgyzstan,2002,,3.0,,2.0,715.0,,32.0,0.0,274.0,1.0,0.0
Kyrgyzstan,2003,0.0,1.0,,6.0,,0.0,9.0,0.0,5.0,,0.0
Kyrgyzstan,2004,1.0,2.0,,8.0,2864.0,0.0,9.0,0.0,7.0,2.0,
Kyrgyzstan,2005,0.0,1.0,,53.0,4752.0,0.0,91.0,0.0,1.0,0.0,
Kyrgyzstan,2006,1.0,2.0,,27.0,1126.0,0.0,56.0,0.0,11.0,,
Kyrgyzstan,2007,0.0,1.0,,40.0,1193.0,0.0,71.0,0.0,3.0,,
Kyrgyzstan,2008,0.0,0.0,0.0,16.0,436.0,0.0,45.0,0.0,4.0,0.0,0.0
Kyrgyzstan,2009,0.0,0.0,,1.0,160.0,0.0,224.0,0.0,14.0,0.0,
Kyrgyzstan,2010,0.0,0.0,,0.0,396.0,0.0,109.0,0.0,2.0,0.0,
Kyrgyzstan,2011,0.0,0.0,,222.0,300.0,0.0,77.0,0.0,3.0,0.0,
Kyrgyzstan,2012,0.0,0.0,,0.0,350.0,0.0,62.0,0.0,6.0,0.0,
Kyrgyzstan,2013,0.0,0.0,,1.0,694.0,0.0,90.0,0.0,12.0,0.0,
Kyrgyzstan,2014,,,,318.0,,,,0.0,24.0,,
Kyrgyzstan,2015,0.0,0.0,,17779.0,563.0,,,0.0,100.0,,
Kyrgyzstan,2016,0.0,1.0,,0.0,318.0,,195.0,0.0,3.0,,
Kyrgyzstan,2017,,1.0,,5.0,281.0,,161.0,0.0,4.0,,
Kyrgyzstan,2018,0.0,0.0,,1007.0,273.0,0.0,610.0,0.0,8.0,,
Kyrgyzstan,2019,0.0,0.0,,2380.0,1340.0,,436.0,0.0,4.0,,
Kyrgyzstan,2020,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,
Kyrgyzstan,2021,0.0,0.0,0.0,3.0,66.0,0.0,6.0,,1.0,0.0,0.0
Lao People's Democratic Republic,1980,,11.0,,1380.0,,,2718.0,1166.0,,1015.0,
Lao People's Democratic Republic,1982,,813.0,,383.0,,,396.0,46.0,,454.0,
Lao People's Democratic Republic,1983,,64.0,,1076.0,,,652.0,24.0,,233.0,
Lao People's Democratic Republic,1984,,30.0,,924.0,,,1813.0,13.0,,31.0,
Lao People's Democratic Republic,1985,,23.0,,1492.0,,,2881.0,523.0,,88.0,
Lao People's Democratic Republic,1986,,37.0,,1367.0,,,286.0,182.0,,43.0,
Lao People's Democratic Republic,1987,,189.0,,2580.0,,,980.0,480.0,,37.0,
Lao People's Democratic Republic,1988,,23.0,,2243.0,,0.0,2523.0,154.0,,52.0,
Lao People's Democratic Republic,1989,,14.0,,2793.0,,,271.0,91.0,,44.0,
Lao People's Democratic Republic,1990,,9.0,,2168.0,,4.0,856.0,18.0,,27.0,
Lao People's Democratic Republic,1991,,2.0,,1400.0,,20.0,2227.0,2.0,,37.0,
Lao People's Democratic Republic,1992,,5.0,,520.0,,12.0,233.0,7.0,,16.0,
Lao People's Democratic Republic,1993,,4.0,,1083.0,,5.0,104.0,7.0,,15.0,
Lao People's Democratic Republic,1994,,193.0,,984.0,,10.0,900.0,6.0,,39.0,
Lao People's Democratic Republic,1995,,0.0,,3174.0,,6.0,106.0,8.0,,7.0,
Lao People's Democratic Republic,1996,,319.0,,917.0,,17.0,264.0,21.0,,,
Lao People's Democratic Republic,1997,,10.0,,671.0,,12.0,90.0,0.0,,17.0,
Lao People's Democratic Republic,1998,,8.0,,4613.0,,17.0,49.0,0.0,,,0.0
Lao People's Democratic Republic,1999,,6.0,,2302.0,,18.0,133.0,0.0,,27.0,0.0
Lao People's Democratic Republic,2000,,3.0,,332.0,,21.0,80.0,0.0,,39.0,
Lao People's Democratic Republic,2001,,2.0,,94.0,,17.0,111.0,0.0,,35.0,
Lao People's Democratic Republic,2002,,40.0,,2070.0,,16.0,,0.0,,19.0,
Lao People's Democratic Republic,2003,,116.0,,1810.0,,17.0,200.0,0.0,,35.0,
Lao People's Democratic Republic,2004,,11.0,,1491.0,,14.0,199.0,0.0,,29.0,
Lao People's Democratic Republic,2005,,9.0,,295.0,,12.0,120.0,0.0,,21.0,
Lao People's Democratic Republic,2006,,2.0,12.0,58.0,,8.0,182.0,0.0,,17.0,0.0
Lao People's Democratic Republic,2007,,2.0,44.0,1678.0,,15.0,13.0,0.0,1.0,17.0,
Lao People's Democratic Republic,2008,,2.0,,174.0,,5.0,26.0,0.0,45.0,12.0,
Lao People's Democratic Republic,2009,,0.0,26.0,78.0,,8.0,12.0,0.0,124.0,15.0,
Lao People's Democratic Republic,2010,,34.0,82.0,153.0,,7.0,6.0,0.0,31.0,14.0,
Lao People's Democratic Republic,2011,,0.0,24.0,113.0,54.0,6.0,38.0,0.0,169.0,24.0,
Lao People's Democratic Republic,2012,,130.0,23.0,32.0,,11.0,412.0,0.0,78.0,36.0,0.0
Lao People's Democratic Republic,2013,,20.0,9.0,71.0,27.0,18.0,60.0,0.0,83.0,34.0,
Lao People's Democratic Republic,2014,,0.0,4.0,339.0,0.0,,,0.0,2.0,,
Lao People's Democratic Republic,2015,,194.0,13.0,56.0,0.0,19.0,140.0,8.0,45.0,21.0,
Lao People's Democratic Republic,2016,0.0,3.0,19.0,8.0,0.0,16.0,9.0,0.0,40.0,9.0,0.0
Lao People's Democratic Republic,2017,0.0,10.0,9.0,3.0,0.0,17.0,111.0,0.0,10.0,11.0,0.0
Lao People's Democratic Republic,2018,0.0,0.0,11.0,10.0,0.0,16.0,289.0,0.0,15.0,29.0,0.0
Lao People's Democratic Republic,2019,0.0,73.0,96.0,1119.0,0.0,5.0,359.0,0.0,14.0,5.0,0.0
Lao People's Democratic Republic,2020,0.0,0.0,,138.0,0.0,12.0,,0.0,24.0,12.0,0.0
Latvia,1990,,3.0,,21.0,,,129.0,,,,
Latvia,1991,,5.0,,6.0,,0.0,208.0,0.0,,6.0,
Latvia,1992,,8.0,,248.0,,0.0,106.0,0.0,,2.0,
Latvia,1993,,12.0,,54.0,,0.0,115.0,0.0,,1.0,
Latvia,1994,,250.0,,10.0,,0.0,137.0,0.0,,2.0,
Latvia,1995,,369.0,,2.0,,0.0,58.0,0.0,,0.0,
Latvia,1996,,112.0,,3.0,,0.0,39.0,0.0,,4.0,
Latvia,1997,,42.0,,4.0,,0.0,152.0,0.0,,3.0,
Latvia,1998,,67.0,,3.0,,0.0,149.0,0.0,,1.0,
Latvia,1999,0.0,81.0,,0.0,41.0,,55.0,0.0,91.0,3.0,
Latvia,2000,0.0,264.0,,0.0,1949.0,,135.0,0.0,62.0,2.0,
Latvia,2001,0.0,91.0,,1.0,6834.0,0.0,160.0,0.0,358.0,1.0,0.0
Latvia,2002,0.0,45.0,,,231.0,,159.0,0.0,2578.0,,0.0
Latvia,2003,,26.0,,,,,99.0,0.0,309.0,,
Latvia,2004,0.0,20.0,,0.0,72.0,0.0,39.0,0.0,52.0,1.0,0.0
Latvia,2005,0.0,20.0,,2.0,37.0,0.0,25.0,0.0,35.0,0.0,0.0
Latvia,2006,0.0,32.0,0.0,7.0,6.0,0.0,29.0,0.0,12.0,0.0,0.0
Latvia,2007,0.0,18.0,0.0,0.0,4.0,0.0,27.0,0.0,7.0,1.0,0.0
Latvia,2008,0.0,28.0,0.0,3.0,6.0,0.0,14.0,0.0,9.0,0.0,0.0
Latvia,2009,0.0,6.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0,0.0,0.0
Latvia,2010,0.0,2.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0
Latvia,2011,0.0,6.0,0.0,1.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0
Latvia,2012,0.0,8.0,0.0,3.0,41.0,0.0,257.0,0.0,8.0,0.0,0.0
Latvia,2013,0.0,14.0,0.0,0.0,15.0,0.0,201.0,0.0,0.0,0.0,0.0
Latvia,2014,0.0,13.0,,36.0,11.0,0.0,81.0,0.0,1.0,0.0,
Latvia,2015,0.0,10.0,0.0,0.0,21.0,0.0,210.0,0.0,0.0,0.0,0.0
Latvia,2016,0.0,6.0,0.0,0.0,6.0,0.0,250.0,0.0,0.0,0.0,0.0
Latvia,2017,0.0,3.0,,0.0,4.0,,95.0,0.0,0.0,,
Latvia,2018,0.0,3.0,,25.0,2.0,,159.0,0.0,3.0,,0.0
Latvia,2019,0.0,2.0,0.0,3.0,6.0,0.0,720.0,0.0,3.0,0.0,0.0
Latvia,2020,0.0,0.0,0.0,0.0,5.0,0.0,341.0,0.0,0.0,0.0,0.0
Latvia,2021,0.0,0.0,0.0,0.0,2.0,0.0,9.0,,0.0,0.0,0.0
Lebanon,1981,,1.0,,3.0,,,,1.0,,,
Lebanon,1982,,,,,,,,,,1.0,
Lebanon,1983,,1.0,,266.0,,,296.0,40.0,,2.0,
Lebanon,1984,,0.0,,,,,,3.0,,0.0,
Lebanon,1985,,0.0,,,,0.0,,3.0,,0.0,
Lebanon,1986,,0.0,,,,0.0,,2.0,,0.0,
Lebanon,1987,,0.0,,,,,,0.0,,,
Lebanon,1988,,,,,,,,0.0,,,
Lebanon,1990,,,,,,,,2.0,,,
Lebanon,1991,,,,,,,,5.0,,,
Lebanon,1992,,,,13.0,,0.0,6.0,0.0,,0.0,
Lebanon,1993,,0.0,,396.0,,0.0,14.0,0.0,,0.0,
Lebanon,1994,,0.0,,51.0,,3.0,1.0,2.0,,5.0,
Lebanon,1995,,1.0,,3.0,,3.0,4.0,0.0,,15.0,
Lebanon,1996,,0.0,,2.0,,4.0,8.0,0.0,,8.0,
Lebanon,1997,,1.0,,134.0,,1.0,14.0,0.0,,4.0,
Lebanon,1998,,0.0,,966.0,,1.0,8.0,0.0,,5.0,0.0
Lebanon,1999,,0.0,,8.0,67.0,0.0,19.0,0.0,5.0,4.0,0.0
Lebanon,2000,0.0,0.0,,5.0,23.0,0.0,1.0,0.0,5.0,2.0,0.0
Lebanon,2001,0.0,0.0,,8.0,39.0,1.0,7.0,0.0,1.0,1.0,0.0
Lebanon,2002,0.0,1.0,,36.0,184.0,1.0,51.0,0.0,11.0,1.0,0.0
Lebanon,2003,0.0,0.0,,526.0,28.0,1.0,28.0,1.0,6.0,1.0,0.0
Lebanon,2004,0.0,0.0,,213.0,54.0,0.0,21.0,0.0,120.0,2.0,0.0
Lebanon,2005,0.0,0.0,,618.0,14.0,0.0,43.0,0.0,13.0,3.0,0.0
Lebanon,2006,0.0,0.0,0.0,956.0,68.0,0.0,46.0,0.0,16.0,2.0,0.0
Lebanon,2007,0.0,0.0,,373.0,217.0,0.0,45.0,0.0,32.0,4.0,0.0
Lebanon,2008,0.0,0.0,0.0,24.0,229.0,0.0,50.0,0.0,18.0,2.0,0.0
Lebanon,2009,0.0,0.0,0.0,22.0,135.0,1.0,65.0,0.0,21.0,3.0,0.0
Lebanon,2010,0.0,0.0,0.0,12.0,28.0,0.0,19.0,0.0,5.0,2.0,0.0
Lebanon,2011,0.0,0.0,,9.0,12.0,0.0,7.0,0.0,4.0,0.0,0.0
Lebanon,2012,0.0,0.0,0.0,9.0,12.0,0.0,53.0,0.0,3.0,2.0,0.0
Lebanon,2013,0.0,1.0,,1761.0,14.0,0.0,58.0,0.0,27.0,3.0,0.0
Lebanon,2014,0.0,0.0,0.0,112.0,2.0,,0.0,0.0,18.0,,0.0
Lebanon,2015,0.0,0.0,0.0,39.0,1496.0,0.0,53.0,0.0,9.0,3.0,0.0
Lebanon,2016,0.0,0.0,0.0,44.0,486.0,0.0,97.0,0.0,10.0,2.0,0.0
Lebanon,2017,0.0,0.0,0.0,126.0,199.0,1.0,90.0,0.0,10.0,1.0,0.0
Lebanon,2018,0.0,0.0,0.0,944.0,117.0,0.0,64.0,0.0,13.0,2.0,0.0
Lebanon,2019,0.0,0.0,0.0,1047.0,120.0,0.0,78.0,0.0,29.0,0.0,0.0
Lebanon,2020,,,,15.0,,,,0.0,0.0,,
Lesotho,1980,,13.0,,7935.0,,,2020.0,36.0,,1.0,
Lesotho,1981,,8.0,,7624.0,,0.0,416.0,20.0,,0.0,
Lesotho,1982,,135.0,,6941.0,,10.0,554.0,19.0,,10.0,
Lesotho,1983,,23.0,,5239.0,,3.0,632.0,16.0,,3.0,
Lesotho,1984,,16.0,,5821.0,,1.0,565.0,30.0,,1.0,
Lesotho,1985,,26.0,,7362.0,,1.0,186.0,29.0,,1.0,
Lesotho,1986,,14.0,,4376.0,,0.0,287.0,21.0,,0.0,
Lesotho,1987,,4.0,,2448.0,,0.0,36.0,4.0,,0.0,
Lesotho,1988,,72.0,,1797.0,,0.0,48.0,0.0,,18.0,
Lesotho,1989,,80.0,,1378.0,,0.0,49.0,0.0,,4.0,
Lesotho,1990,,37.0,,2195.0,,1.0,34.0,0.0,,27.0,
Lesotho,1991,,1.0,,2351.0,,0.0,,0.0,,0.0,
Lesotho,1992,,,,1816.0,,0.0,,0.0,,,
Lesotho,1993,,,,235.0,,0.0,,0.0,,,
Lesotho,1994,,,,573.0,,0.0,,0.0,,,
Lesotho,1995,,,,304.0,,0.0,,0.0,,,
Lesotho,1996,,,,,,,,0.0,,,
Lesotho,1997,,,,0.0,,,,0.0,,,
Lesotho,1998,,,,,,,,3.0,,,
Lesotho,1999,0.0,0.0,,944.0,2972.0,0.0,0.0,0.0,0.0,0.0,
Lesotho,2000,,,,660.0,,,,0.0,,,0.0
Lesotho,2001,,0.0,,217.0,,0.0,0.0,0.0,,0.0,
Lesotho,2002,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Lesotho,2003,0.0,23.0,,1.0,3244.0,0.0,,0.0,84.0,13.0,
Lesotho,2004,,0.0,,31.0,,0.0,0.0,0.0,,1.0,
Lesotho,2005,,,,,,,,0.0,,,
Lesotho,2006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Lesotho,2007,,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,0.0
Lesotho,2008,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2009,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2010,0.0,0.0,0.0,2488.0,0.0,0.0,0.0,0.0,,0.0,0.0
Lesotho,2011,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0
Lesotho,2012,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
Lesotho,2013,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0
Lesotho,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0
Lesotho,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0
Lesotho,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
Lesotho,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
Lesotho,2018,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0
Lesotho,2020,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
Liberia,1980,,,,6567.0,,207.0,62.0,98.0,,307.0,
Liberia,1981,,,,7810.0,,,389.0,2.0,,309.0,
Liberia,1982,,,,6873.0,,,48.0,4.0,,185.0,
Liberia,1983,,,,4835.0,,,15.0,2.0,,153.0,
Liberia,1984,,,,6151.0,,,8.0,4.0,,,
Liberia,1985,,,,2686.0,,,32.0,2.0,,,
Liberia,1986,,,,836.0,,,15.0,6.0,,,
Liberia,1987,,,,2178.0,,,5.0,4.0,,,
Liberia,1988,,,,2556.0,,,4561.0,6.0,,351.0,
Liberia,1989,,,,1866.0,,,7.0,12.0,,,
Liberia,1990,,,,,,,,,,228.0,
Liberia,1992,,,,5776.0,,38.0,,0.0,,,
Liberia,1993,,,,6398.0,,119.0,432.0,3.0,,,
Liberia,1994,,,,571.0,,59.0,,6.0,,,
Liberia,1995,,,,56.0,,24.0,,0.0,,,360.0
Liberia,1996,,0.0,,1938.0,,74.0,104.0,2.0,,,
Liberia,1997,,,,2961.0,,84.0,,0.0,,,3.0
Liberia,1998,,,,1436.0,,166.0,1114.0,0.0,,,25.0
Liberia,1999,,,,1679.0,,174.0,394.0,42.0,,,
Liberia,2000,,,,5977.0,,152.0,281.0,0.0,,,137.0
Liberia,2001,,,,1379.0,,43.0,131.0,0.0,,142.0,158.0
Liberia,2002,,,,131.0,,21.0,379.0,0.0,,,74.0
Liberia,2003,,,,142.0,,40.0,,0.0,,,54.0
Liberia,2004,,0.0,,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
Liberia,2005,0.0,0.0,,8.0,0.0,13.0,0.0,0.0,0.0,13.0,41.0
Liberia,2006,,,,20.0,,22.0,,0.0,,,26.0
Liberia,2007,,,,1.0,,13.0,,0.0,3.0,13.0,0.0
Liberia,2008,,,,1.0,,8.0,,0.0,40.0,8.0,1.0
Liberia,2009,0.0,0.0,0.0,6.0,0.0,4.0,0.0,11.0,30.0,4.0,1.0
Liberia,2010,,0.0,,2200.0,,4.0,,2.0,0.0,4.0,1.0
Liberia,2011,0.0,0.0,0.0,279.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
Liberia,2012,0.0,0.0,0.0,43.0,0.0,12.0,0.0,0.0,39.0,12.0,17.0
Liberia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Liberia,2014,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Liberia,2015,0.0,0.0,0.0,1060.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0
Liberia,2016,,,,789.0,,6.0,,0.0,0.0,6.0,0.0
